order_purchase_timestamp,payment_sequential,payment_type,payment_installments,payment_value,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_category_name_english,delivery_time,order_processing_time,time_of_delay,order_total_price,late_delivery,product_size_score,satisfaction,customer_city_freq,seller_state_freq,seller_city_freq,customer_state_freq,customer_zip_code_prefix_freq,seller_zip_code_prefix_freq
2018-08-12 21:16:42,2.0,voucher,1.0,100.0,2018-08-14 21:30:21,139.0,107.3,ferramentas_jardim,33.0,2188.0,2.0,7650.0,garden_tools,10,0,17,246.3,0,0.027777777777777776,4.0,0.007514251166004491,0.06374157885645189,0.0065641734323717395,0.014510278113663845,0.00017274140611504577,0.0065641734323717395
2018-08-12 21:16:42,1.0,credit_card,5.0,146.3,2018-08-14 21:30:21,139.0,107.3,ferramentas_jardim,33.0,2188.0,2.0,7650.0,garden_tools,10,0,17,246.3,0,0.027777777777777776,4.0,0.007514251166004491,0.06374157885645189,0.0065641734323717395,0.014510278113663845,0.00017274140611504577,0.0065641734323717395
2018-05-22 12:38:04,1.0,credit_card,9.0,224.14,2018-06-07 12:56:18,179.9,44.24,moveis_escritorio,43.0,1128.0,1.0,16133.0,office_furniture,23,0,6,224.14000000000001,0,0.32265625,4.0,0.0008637070305752289,0.7253411642770772,0.016928657799274487,0.43565382622214543,0.00025911210917256864,0.014337536707548799
2018-08-12 10:08:01,1.0,credit_card,2.0,139.22,2018-08-23 10:24:31,125.0,14.22,cool_stuff,54.0,850.0,1.0,125.0,cool_stuff,15,0,3,139.22,0,0.008,1.0,0.00034548281223009154,0.06901019174296079,0.017187769908447056,0.43565382622214543,0.00034548281223009154,0.0039730523406460525
2018-07-18 13:07:19,1.0,credit_card,1.0,153.1,2018-07-24 13:21:55,122.99,30.11,beleza_saude,50.0,1257.0,1.0,700.0,health_beauty,22,0,-2,153.1,1,0.019791666666666666,5.0,0.005873207807911556,0.012264639834168251,0.012264639834168251,0.032216272240456034,0.00043185351528761444,0.012264639834168251
2018-07-14 19:23:47,1.0,credit_card,2.0,41.16,2018-07-17 19:35:22,22.9,18.26,construcao_ferramentas_construcao,57.0,422.0,4.0,200.0,construction_tools_construction,5,0,10,41.16,0,0.021,5.0,0.026515805838659527,0.7253411642770772,0.016669545690101917,0.10779063741578856,8.637070305752289e-05,0.005182242183451373
2018-08-23 09:57:21,1.0,credit_card,1.0,113.66,2018-08-28 10:10:18,94.9,18.76,telefonia,55.0,2428.0,3.0,100.0,telephony,5,0,13,113.66000000000001,0,0.01173611111111111,1.0,0.00017274140611504577,0.7253411642770772,0.2649853169804802,0.10779063741578856,0.00017274140611504577,0.00025911210917256864
2018-06-12 00:57:09,1.0,credit_card,7.0,146.84,2018-06-18 09:01:38,109.99,36.85,cama_mesa_banho,56.0,333.0,1.0,12250.0,bed_bath_table,7,0,15,146.84,0,0.2731875,5.0,0.00017274140611504577,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.00017274140611504577,0.0664190706512351
2018-05-11 12:54:02,1.0,credit_card,3.0,77.86,2018-05-15 13:11:21,54.9,22.96,perfumaria,58.0,468.0,4.0,1300.0,perfumery,7,0,10,77.86,0,0.027777777777777776,5.0,0.0006909656244601831,0.7253411642770772,0.016669545690101917,0.12636033857315598,8.637070305752289e-05,0.005182242183451373
2018-06-04 20:59:05,1.0,credit_card,1.0,153.41,2018-06-12 21:12:49,130.0,23.41,relogios_presentes,59.0,2852.0,2.0,950.0,watches_gifts,7,0,28,153.41,0,0.03333333333333333,5.0,0.006736914838486785,0.04897218863361548,0.02573846951114182,0.020124373812402833,8.637070305752289e-05,0.004923130074278805
2018-04-25 06:50:39,1.0,credit_card,1.0,83.57,2018-05-02 07:10:56,69.0,14.57,cama_mesa_banho,59.0,641.0,1.0,1300.0,bed_bath_table,5,0,17,83.57,0,0.008888888888888889,5.0,0.013041976161685957,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.00034548281223009154,0.0664190706512351
2018-05-08 19:28:42,1.0,boleto,1.0,238.49,2018-05-16 02:57:29,215.9,22.59,cool_stuff,46.0,314.0,3.0,1800.0,cool_stuff,25,1,-12,238.49,1,0.11519444444444445,1.0,0.005873207807911556,0.06901019174296079,0.02332008982553118,0.032216272240456034,0.00017274140611504577,0.0005182242183451373
2018-06-19 12:51:41,1.0,credit_card,1.0,114.18,2018-06-22 13:17:05,99.9,14.28,esporte_lazer,56.0,261.0,2.0,800.0,sports_leisure,7,0,15,114.18,0,0.046875,5.0,0.0006909656244601831,0.7253411642770772,0.0012091898428053204,0.43565382622214543,0.0006909656244601831,0.0012091898428053204
2018-05-03 20:37:41,1.0,credit_card,2.0,207.96,2018-05-09 20:52:53,89.99,13.99,utilidades_domesticas,51.0,386.0,2.0,2700.0,housewares,7,0,16,103.97999999999999,0,0.08311111111111111,1.0,0.0027638624978407324,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00017274140611504577,0.00034548281223009154
2018-05-03 20:37:41,1.0,credit_card,2.0,207.96,2018-05-09 20:52:53,89.99,13.99,utilidades_domesticas,51.0,386.0,2.0,2700.0,housewares,7,0,16,103.97999999999999,0,0.08311111111111111,1.0,0.0027638624978407324,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00017274140611504577,0.00034548281223009154
2018-07-29 15:57:45,1.0,credit_card,1.0,48.93,2018-08-02 16:10:15,39.9,9.03,automotivo,56.0,870.0,2.0,1000.0,auto,3,0,6,48.93,0,0.05,4.0,0.008291587493522197,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.000777336327517706,0.0019001554672655036
2018-08-07 20:41:27,1.0,credit_card,2.0,32.43,2018-08-09 20:50:20,24.99,7.44,papelaria,63.0,920.0,6.0,50.0,stationery,2,0,2,32.43,0,0.0024444444444444444,5.0,0.00034548281223009154,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00034548281223009154,0.0012955605458628433
2018-08-18 11:41:38,1.0,credit_card,10.0,250.99,2018-08-24 11:51:08,230.0,20.99,moveis_decoracao,51.0,756.0,1.0,12250.0,furniture_decor,12,0,31,250.99,0,0.24609375,5.0,0.0012091898428053204,0.7253411642770772,0.2649853169804802,0.03947141129728796,0.00017274140611504577,0.020210744515460354
2018-07-23 18:42:13,1.0,credit_card,5.0,273.88,2018-07-30 09:17:44,254.0,19.88,pet_shop,56.0,2358.0,6.0,2350.0,pet_shop,9,0,7,273.88,0,0.10266666666666667,5.0,8.637070305752289e-05,0.06901019174296079,0.0005182242183451373,0.43565382622214543,8.637070305752289e-05,0.0005182242183451373
2018-05-22 21:45:29,1.0,credit_card,2.0,81.24,2018-05-28 21:58:04,65.9,15.34,beleza_saude,58.0,689.0,1.0,450.0,health_beauty,12,0,14,81.24000000000001,0,0.01328125,5.0,0.006218690620141648,0.018483330454309898,8.637070305752289e-05,0.43565382622214543,8.637070305752289e-05,8.637070305752289e-05
2018-08-01 11:55:07,1.0,credit_card,1.0,194.97,2018-08-07 12:44:15,150.0,44.97,casa_construcao,53.0,646.0,1.0,3800.0,home_construction,20,0,29,194.97,0,0.109375,1.0,0.0016410433580929349,0.7253411642770772,0.2649853169804802,0.0017274140611504578,8.637070305752289e-05,0.020210744515460354
2018-06-16 14:12:36,1.0,debit_card,1.0,169.14,2018-06-19 14:31:07,149.99,19.15,consoles_games,26.0,2385.0,1.0,175.0,consoles_games,5,0,19,169.14000000000001,0,0.00425,5.0,0.0009500777336327518,0.06374157885645189,0.0026774917947832095,0.43565382622214543,8.637070305752289e-05,0.0025911210917256866
2018-06-13 09:22:36,1.0,boleto,1.0,50.03,2018-06-18 02:31:13,27.9,22.13,alimentos,59.0,982.0,1.0,150.0,food,8,0,20,50.03,0,0.009975694444444445,5.0,0.0012091898428053204,0.7253411642770772,0.008205216790464674,0.03947141129728796,0.00017274140611504577,0.0065641734323717395
2018-07-11 18:20:18,1.0,credit_card,1.0,105.51,2018-07-23 18:35:13,86.0,19.51,beleza_saude,57.0,2026.0,3.0,100.0,health_beauty,28,0,-3,105.51,1,0.004621527777777777,1.0,0.006736914838486785,0.7253411642770772,0.02953878044567283,0.020124373812402833,8.637070305752289e-05,0.0019001554672655036
2018-07-25 21:04:58,1.0,credit_card,1.0,19.89,2018-08-01 21:24:48,12.5,7.39,telefonia,19.0,288.0,1.0,203.0,telephony,1,0,10,19.89,0,0.010888888888888889,5.0,0.002245638279495595,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00025911210917256864,0.0033684574192433927
2018-07-31 21:11:54,1.0,credit_card,1.0,36.45,2018-08-02 21:25:12,28.99,7.46,fashion_bolsas_e_acessorios,43.0,780.0,6.0,50.0,fashion_bags_accessories,1,0,0,36.449999999999996,0,0.0135,5.0,0.16280877526343066,0.7253411642770772,0.2649853169804802,0.43565382622214543,8.637070305752289e-05,0.0012955605458628433
2018-04-30 15:02:34,1.0,boleto,1.0,99.9,2018-05-07 05:30:45,99.9,0.0,relogios_presentes,33.0,523.0,3.0,584.0,watches_gifts,14,0,8,99.9,0,0.007944444444444445,2.0,0.009414406633269996,0.7253411642770772,0.0215063050613232,0.12636033857315598,0.0009500777336327518,0.013646571083088616
2018-07-23 13:19:36,1.0,credit_card,3.0,286.02,2018-07-25 15:20:22,39.65,8.02,beleza_saude,42.0,605.0,3.0,100.0,health_beauty,2,0,19,47.67,0,0.016,5.0,0.06676455346346519,0.04897218863361548,0.0025047503886681637,0.12636033857315598,0.0009500777336327518,0.0019001554672655036
2018-07-23 13:19:36,1.0,credit_card,3.0,286.02,2018-07-25 15:20:22,39.65,8.02,beleza_saude,42.0,605.0,3.0,100.0,health_beauty,2,0,19,47.67,0,0.016,5.0,0.06676455346346519,0.04897218863361548,0.0025047503886681637,0.12636033857315598,0.0009500777336327518,0.0019001554672655036
2018-07-23 13:19:36,1.0,credit_card,3.0,286.02,2018-07-25 15:20:22,39.65,8.02,beleza_saude,42.0,605.0,3.0,100.0,health_beauty,2,0,19,47.67,0,0.016,5.0,0.06676455346346519,0.04897218863361548,0.0025047503886681637,0.12636033857315598,0.0009500777336327518,0.0019001554672655036
2018-07-23 13:19:36,1.0,credit_card,3.0,286.02,2018-07-25 15:20:22,39.65,8.02,beleza_saude,42.0,605.0,3.0,100.0,health_beauty,2,0,19,47.67,0,0.016,5.0,0.06676455346346519,0.04897218863361548,0.0025047503886681637,0.12636033857315598,0.0009500777336327518,0.0019001554672655036
2018-07-23 13:19:36,1.0,credit_card,3.0,286.02,2018-07-25 15:20:22,39.65,8.02,beleza_saude,42.0,605.0,3.0,100.0,health_beauty,2,0,19,47.67,0,0.016,5.0,0.06676455346346519,0.04897218863361548,0.0025047503886681637,0.12636033857315598,0.0009500777336327518,0.0019001554672655036
2018-07-23 13:19:36,1.0,credit_card,3.0,286.02,2018-07-25 15:20:22,39.65,8.02,beleza_saude,42.0,605.0,3.0,100.0,health_beauty,2,0,19,47.67,0,0.016,5.0,0.06676455346346519,0.04897218863361548,0.0025047503886681637,0.12636033857315598,0.0009500777336327518,0.0019001554672655036
2018-06-03 14:05:03,1.0,credit_card,4.0,92.5,2018-06-11 14:15:23,64.99,27.51,beleza_saude,45.0,1005.0,1.0,400.0,health_beauty,17,0,34,92.5,0,0.010291666666666666,3.0,0.06676455346346519,0.012264639834168251,0.012264639834168251,0.12636033857315598,0.00017274140611504577,0.012264639834168251
2018-07-16 15:11:23,1.0,boleto,1.0,96.55,2018-07-30 04:35:15,77.9,18.65,informatica_acessorios,33.0,256.0,1.0,180.0,computers_accessories,16,1,11,96.55000000000001,0,0.007673611111111111,3.0,8.637070305752289e-05,0.06901019174296079,0.017187769908447056,0.04456728277768181,8.637070305752289e-05,0.004664017965106236
2018-06-11 20:09:45,1.0,boleto,1.0,48.27,2018-06-20 04:57:28,31.86,16.41,eletronicos,50.0,703.0,3.0,590.0,electronics,8,0,20,48.269999999999996,0,0.051,5.0,0.0044049058559336675,0.7253411642770772,0.02953878044567283,0.10779063741578856,0.00025911210917256864,8.637070305752289e-05
2018-05-03 17:37:49,1.0,credit_card,3.0,31.38,2018-05-10 11:31:37,23.99,7.39,telefonia,58.0,591.0,1.0,150.0,telephony,4,0,7,31.38,0,0.0029027777777777776,5.0,0.004145793746761098,0.7253411642770772,0.2649853169804802,0.43565382622214543,8.637070305752289e-05,0.00025911210917256864
2018-06-28 14:29:37,1.0,credit_card,8.0,362.56,2018-07-04 14:50:53,264.0,63.87,perfumaria,41.0,673.0,1.0,2200.0,perfumery,11,0,22,327.87,0,0.07425,5.0,8.637070305752289e-05,0.001554672655035412,0.00034548281223009154,0.04456728277768181,8.637070305752289e-05,0.00034548281223009154
2018-08-21 11:29:05,1.0,credit_card,5.0,314.32,2018-08-27 11:50:47,289.49,24.83,artes_e_artesanato,47.0,1002.0,3.0,1900.0,arts_and_craftmanship,3,0,12,314.32,0,0.016888888888888887,5.0,0.00043185351528761444,0.018483330454309898,8.637070305752289e-05,0.032216272240456034,8.637070305752289e-05,8.637070305752289e-05
2018-05-31 15:39:15,1.0,credit_card,3.0,141.74,2018-06-27 15:35:28,124.9,16.84,relogios_presentes,35.0,514.0,2.0,4338.0,watches_gifts,38,0,15,141.74,0,0.009916666666666667,3.0,0.026515805838659527,0.7253411642770772,0.02064259803074797,0.10779063741578856,0.00017274140611504577,0.008550699602694766
2018-07-13 07:02:01,1.0,credit_card,4.0,163.25,2018-07-25 07:10:17,154.91,8.34,relogios_presentes,46.0,501.0,4.0,363.0,watches_gifts,12,0,5,163.25,0,0.0105625,1.0,0.0009500777336327518,0.7253411642770772,0.02064259803074797,0.43565382622214543,0.00025911210917256864,0.008550699602694766
2018-06-16 12:20:53,1.0,credit_card,1.0,125.33,2018-06-19 12:40:12,105.4,19.93,brinquedos,53.0,1013.0,5.0,950.0,toys,9,0,22,125.33000000000001,0,0.030833333333333334,4.0,0.0011228191397477975,0.7253411642770772,0.00449127655899119,0.04456728277768181,8.637070305752289e-05,0.0018137847642079807
2018-07-20 19:54:16,1.0,boleto,1.0,43.98,2018-07-26 04:05:46,21.9,22.08,perfumaria,44.0,741.0,2.0,200.0,perfumery,12,5,1,43.98,0,0.0054444444444444445,5.0,0.0012091898428053204,0.7253411642770772,0.2649853169804802,0.03947141129728796,0.00017274140611504577,0.0006045949214026602
2018-06-02 13:53:43,1.0,credit_card,10.0,2183.6,2018-06-11 13:51:21,1899.0,284.6,instrumentos_musicais,53.0,1935.0,1.0,18000.0,musical_instruments,16,0,27,2183.6,0,0.4375,5.0,0.015460355847296598,0.06901019174296079,0.004750388668163759,0.03947141129728796,0.0006045949214026602,0.000777336327517706
2018-06-26 23:09:41,1.0,boleto,1.0,83.97,2018-07-04 02:15:48,69.9,14.07,utilidades_domesticas,45.0,2637.0,1.0,700.0,housewares,6,1,14,83.97,0,0.01,5.0,0.0006045949214026602,0.7253411642770772,0.02064259803074797,0.43565382622214543,0.0006045949214026602,0.0010364484366902746
2018-04-14 16:56:29,1.0,credit_card,10.0,618.07,2018-04-20 08:51:20,599.0,19.07,relogios_presentes,43.0,576.0,1.0,550.0,watches_gifts,4,1,18,618.07,0,0.007333333333333333,5.0,0.022024529279668338,0.7253411642770772,0.0025911210917256866,0.022024529279668338,0.00043185351528761444,0.0011228191397477975
2018-08-10 22:21:38,1.0,credit_card,1.0,62.47,2018-08-13 22:35:15,44.99,17.48,utilidades_domesticas,63.0,369.0,3.0,350.0,housewares,6,0,9,62.47,0,0.018229166666666668,5.0,0.0006045949214026602,0.7253411642770772,0.008205216790464674,0.43565382622214543,0.0006045949214026602,0.004059423043703576
2018-07-14 11:40:54,1.0,credit_card,10.0,105.51,2018-07-25 11:55:18,86.0,19.51,perfumaria,42.0,544.0,1.0,341.0,perfumery,16,0,10,105.51,0,0.02,5.0,0.0037139402314734843,0.018483330454309898,0.003800310934531007,0.008118846087407152,8.637070305752289e-05,0.002936603903955778
2018-05-23 16:44:33,1.0,credit_card,1.0,66.39,2018-05-28 16:57:01,59.0,7.39,esporte_lazer,53.0,517.0,2.0,50.0,sports_leisure,5,0,13,66.39,0,0.0018333333333333333,5.0,0.16280877526343066,0.7253411642770772,0.0005182242183451373,0.43565382622214543,0.00017274140611504577,8.637070305752289e-05
2018-07-05 13:15:27,1.0,credit_card,1.0,43.49,2018-07-09 13:31:26,34.5,8.99,informatica_acessorios,51.0,311.0,1.0,1013.0,computers_accessories,1,0,10,43.49,0,0.025,5.0,0.16280877526343066,0.7253411642770772,0.015287614441181551,0.43565382622214543,8.637070305752289e-05,0.00043185351528761444
2018-05-10 12:49:00,1.0,credit_card,8.0,354.02,2018-05-14 13:11:57,320.99,33.03,utilidades_domesticas,43.0,1002.0,3.0,10150.0,housewares,8,0,13,354.02,0,0.18541666666666667,5.0,0.0012091898428053204,0.031870789428225944,0.0009500777336327518,0.10779063741578856,0.00017274140611504577,0.00034548281223009154
2018-03-24 14:30:14,1.0,credit_card,8.0,276.07,2018-03-29 14:48:18,224.0,52.07,relogios_presentes,59.0,582.0,1.0,263.0,watches_gifts,33,0,-2,276.07,1,0.009208333333333334,4.0,0.0006045949214026602,0.7253411642770772,0.011832786318880635,0.006391432026256694,8.637070305752289e-05,0.011832786318880635
2018-05-07 16:47:40,1.0,credit_card,2.0,226.27,2018-05-11 17:56:50,193.0,33.27,eletroportateis,44.0,2558.0,1.0,1100.0,small_appliances,17,0,4,226.27,0,0.03246527777777778,2.0,0.0025911210917256866,0.06901019174296079,0.02332008982553118,0.005786837104854034,8.637070305752289e-05,0.00034548281223009154
2018-05-16 17:09:56,1.0,credit_card,3.0,150.6,2018-05-22 17:30:59,139.0,11.6,papelaria,55.0,189.0,1.0,5850.0,stationery,4,0,13,150.6,0,0.10291666666666667,4.0,0.16280877526343066,0.7253411642770772,0.0010364484366902746,0.43565382622214543,8.637070305752289e-05,0.00025911210917256864
2018-06-07 14:44:23,1.0,credit_card,1.0,106.15,2018-06-13 15:01:06,82.99,23.16,cool_stuff,21.0,413.0,4.0,850.0,cool_stuff,15,0,6,106.14999999999999,0,0.046875,5.0,0.00449127655899119,0.06901019174296079,0.02332008982553118,0.43565382622214543,0.00017274140611504577,0.0005182242183451373
2018-04-24 10:37:50,1.0,credit_card,1.0,162.85,2018-04-30 11:31:27,148.9,13.95,cama_mesa_banho,60.0,2596.0,4.0,7474.0,bed_bath_table,2,0,10,162.85,0,0.2175,5.0,0.16280877526343066,0.7253411642770772,0.2649853169804802,0.43565382622214543,8.637070305752289e-05,0.0026774917947832095
2018-08-01 20:04:56,1.0,boleto,1.0,163.02,2018-08-10 02:50:21,119.9,43.12,bebes,56.0,1143.0,3.0,1533.0,baby,18,1,12,163.02,0,0.05633333333333333,5.0,0.00034548281223009154,0.7253411642770772,0.2649853169804802,0.01166004491276559,0.00017274140611504577,0.0006909656244601831
2018-07-22 09:29:19,1.0,credit_card,1.0,117.74,2018-07-30 09:03:37,99.0,18.74,climatizacao,59.0,624.0,5.0,2000.0,air_conditioning,7,1,16,117.74,0,0.013888888888888888,2.0,0.006477802729314217,0.06374157885645189,0.0006045949214026602,0.43565382622214543,8.637070305752289e-05,0.0005182242183451373
2018-06-19 14:58:59,1.0,credit_card,1.0,86.66,2018-06-22 15:19:48,67.0,19.66,cama_mesa_banho,57.0,241.0,1.0,700.0,bed_bath_table,16,0,10,86.66,0,0.0225,5.0,0.0033684574192433927,0.7253411642770772,0.0664190706512351,0.020815339436863017,0.0006045949214026602,0.0664190706512351
2018-04-28 14:15:37,1.0,credit_card,1.0,111.78,2018-05-04 14:30:32,99.99,11.79,artes,48.0,1232.0,1.0,1700.0,art,5,0,7,111.78,0,0.06770833333333333,5.0,0.0065641734323717395,0.7253411642770772,0.016669545690101917,0.43565382622214543,0.00017274140611504577,0.003195716013128347
2018-08-03 16:14:15,1.0,boleto,1.0,42.4,2018-08-13 04:31:24,34.9,7.5,livros_interesse_geral,38.0,369.0,1.0,150.0,books_general_interest,7,3,-2,42.4,1,0.029388888888888888,5.0,0.004059423043703576,0.7253411642770772,0.001468301951977889,0.43565382622214543,0.00043185351528761444,0.0006045949214026602
2018-07-02 11:04:27,1.0,credit_card,1.0,78.64,2018-07-04 11:15:16,69.99,8.65,informatica_acessorios,33.0,1127.0,2.0,450.0,computers_accessories,1,0,12,78.64,0,0.0044444444444444444,5.0,0.0061323199170841254,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00025911210917256864,0.007341509759889445
2018-08-05 11:15:46,1.0,credit_card,5.0,62.92,2018-08-09 11:30:16,49.0,13.92,beleza_saude,53.0,313.0,1.0,650.0,health_beauty,5,0,4,62.92,0,0.043402777777777776,3.0,0.16280877526343066,0.7253411642770772,0.0006909656244601831,0.43565382622214543,8.637070305752289e-05,0.0006909656244601831
2018-07-28 02:37:01,1.0,credit_card,4.0,41.86,2018-07-31 02:50:29,29.0,12.86,relogios_presentes,60.0,193.0,3.0,200.0,watches_gifts,6,0,5,41.86,0,0.0012222222222222222,5.0,8.637070305752289e-05,0.7253411642770772,0.2649853169804802,0.43565382622214543,8.637070305752289e-05,0.027120400760062186
2018-03-10 13:11:49,1.0,credit_card,2.0,64.03,2018-03-16 13:28:03,44.99,19.04,perfumaria,52.0,1920.0,1.0,250.0,perfumery,62,0,-37,64.03,1,0.017777777777777778,3.0,0.007514251166004491,0.7253411642770772,0.015287614441181551,0.014510278113663845,8.637070305752289e-05,0.005786837104854034
2018-06-07 14:00:38,1.0,credit_card,1.0,125.97,2018-06-15 14:20:39,110.32,15.65,beleza_saude,60.0,919.0,1.0,200.0,health_beauty,5,0,41,125.97,0,0.0034375,4.0,0.06676455346346519,0.7253411642770772,0.007255139056831923,0.12636033857315598,0.0009500777336327518,0.007168768353774399
2018-05-15 21:37:42,1.0,boleto,1.0,28.24,2018-05-24 03:15:09,19.95,8.29,livros_interesse_geral,33.0,1909.0,1.0,500.0,books_general_interest,6,0,6,28.24,0,0.028333333333333332,5.0,0.00958714803938504,0.7253411642770772,0.2649853169804802,0.43565382622214543,8.637070305752289e-05,0.0005182242183451373
2018-08-12 16:01:45,1.0,credit_card,3.0,36.13,2018-08-16 15:55:18,27.9,19.39,esporte_lazer,48.0,350.0,3.0,750.0,sports_leisure,7,0,2,47.29,0,0.0390625,3.0,0.0019865261703230263,0.7253411642770772,0.2649853169804802,0.10779063741578856,0.0008637070305752289,0.0019001554672655036
2018-08-12 16:01:45,2.0,voucher,1.0,11.16,2018-08-16 15:55:18,27.9,19.39,esporte_lazer,48.0,350.0,3.0,750.0,sports_leisure,7,0,2,47.29,0,0.0390625,3.0,0.0019865261703230263,0.7253411642770772,0.2649853169804802,0.10779063741578856,0.0008637070305752289,0.0019001554672655036
2018-07-28 19:42:23,1.0,boleto,1.0,159.22,2018-08-02 04:05:42,60.0,19.61,moveis_decoracao,55.0,379.0,10.0,750.0,furniture_decor,6,2,20,79.61,0,0.01832638888888889,5.0,0.00025911210917256864,0.06901019174296079,0.00017274140611504577,0.04456728277768181,0.00025911210917256864,0.00017274140611504577
